Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
683,Chris Warren III,LV,6,26,RB,RB173,null,null,null,null,null,637
684,Geno Smith,SEA,11,31,QB,QB73,276,304,313,276,474,638
685,Tanner Lee,JAX,10,27,QB,QB74,null,null,null,null,null,639
686,Matthew Slater,NE,10,36,WR,WR249,469,430,449,430,780,640
687,Krishawn Hogan,IND,6,27,WR,WR250,null,null,null,null,null,641
688,Garrett Gilbert,CLE,7,31,QB,QB75,758,703,719,572,770,642
689,Jawill Davis,GB,11,27,WR,WR251,null,null,null,null,null,643
690,Marcus Green,ATL,9,26,WR,WR252,null,null,null,null,null,644
691,Robert Martin,NYG,11,27,RB,RB174,null,null,null,null,null,645
692,Andrew Beck,DEN,10,26,TE,TE123,530,416,424,416,778,646
693,Nathan Peterman,LV,6,28,QB,QB76,642,592,605,589,1117,647
694,Sam Ficken,GB,11,29,K,K36,929,869,880,659,929,648
695,Kyle Allen,CAR,7,26,QB,QB77,595,544,556,532,595,649
696,Tyree Jackson,BUF,6,24,TE,TE124,2140,2045,2039,560,2140,650
697,David Fales,DET,5,31,QB,QB78,null,null,null,null,null,651
698,Jake Rudock,MIA,5,29,QB,QB79,null,null,null,null,null,652
699,Joe Callahan,BAL,8,29,QB,QB80,null,null,null,null,null,653
700,Luke Falk,NYJ,4,27,QB,QB81,null,null,null,null,null,654
701,Derek Anderson,BUF,6,39,QB,QB82,null,null,null,null,null,655
702,Garrett Grayson,DEN,10,31,QB,QB83,null,null,null,null,null,656
703,Mike White,DAL,8,27,QB,QB84,640,591,603,544,640,657
704,Kyle Sloter,MIN,12,28,QB,QB85,null,null,null,null,null,658
705,Kevin Hogan,DEN,10,29,QB,QB86,null,null,null,null,null,659
706,Davis Webb,NYJ,4,27,QB,QB87,935,875,886,573,935,660
707,Kyle Lauletta,NYG,11,27,QB,QB88,null,null,null,null,null,661
708,Theo Riddick,DEN,10,31,RB,RB175,null,null,null,null,null,662
709,Elijah Hood,JAX,10,26,RB,RB176,null,null,null,null,null,663
710,Kerwynn Williams,NO,9,31,RB,RB177,null,null,null,null,null,664
711,Kapri Bibbs,GB,11,29,RB,RB178,null,null,null,null,null,665
712,Ryan Nall,CHI,6,26,RB,RB179,1157,null,228,228,1157,666
713,Jeremy Langford,ATL,9,30,RB,RB180,null,null,null,null,null,667
714,Bo Scarbrough,SEA,11,25,RB,RB181,null,null,null,null,null,668
715,Devante Mays,JAX,10,28,RB,RB182,null,null,null,null,null,669
716,Doug Baldwin,SEA,11,33,WR,WR253,null,null,null,null,null,670
717,Bruce Ellington,NE,10,31,WR,WR254,null,null,null,null,null,671
718,Quincy Adeboyejo,NYJ,4,27,WR,WR255,null,null,null,null,null,672
719,Robert Davis,WAS,10,27,WR,WR256,null,null,null,null,null,673
720,Ricardo Louis,MIA,5,28,WR,WR257,null,null,null,null,null,674
721,Stacy Coley,NYJ,4,28,WR,WR258,null,null,null,null,null,675
722,Jester Weah,HOU,10,27,WR,WR259,null,null,null,null,null,676
723,Brandon Reilly,PIT,7,28,WR,WR260,null,null,null,null,null,677
724,Michael Roberts,GB,11,28,TE,TE125,null,null,null,null,null,678
725,Temarrick Hemingway,CAR,7,29,TE,TE126,886,829,841,651,886,679
726,Cethan Carter,CIN,9,26,TE,TE127,649,596,609,596,712,680
727,Jerome Cunningham,DET,5,31,TE,TE128,null,null,null,null,null,681
728,Cole Wick,TEN,11,28,TE,TE129,null,null,null,null,null,682
729,Austin Roberts,LAC,12,26,TE,TE130,null,null,null,null,null,683
730,Darrell Daniels,ARI,12,27,TE,TE131,1017,956,963,491,1017,684
731,Troy Fumagalli,DEN,10,27,TE,TE132,1119,1057,1062,679,1119,685
732,Mason Schreck,CIN,9,28,TE,TE133,557,943,512,512,992,686
733,Ryan Izzo,NE,10,26,TE,TE134,1146,1083,613,380,1146,687
734,Jerell Adams,HOU,10,29,TE,TE135,null,null,null,null,null,688
735,Gabe Holmes,IND,6,31,TE,TE136,null,null,null,null,null,689
736,Cole Hikutini,MIN,12,28,TE,TE137,null,null,null,null,null,690
737,Ryan Griffin,TB,7,32,QB,QB89,709,657,674,571,743,691
738,Danny Etling,ATL,9,28,QB,QB90,1140,1078,1081,577,1140,692
739,Alex McGough,JAX,10,26,QB,QB91,null,null,null,null,null,693
740,Logan Woodside,TEN,11,27,QB,QB92,659,593,625,552,683,694
741,Joe Webb,HOU,10,35,QB,QB93,null,null,null,null,null,695
742,Cardale Jones,LAC,12,29,QB,QB94,null,null,null,null,null,696
743,Brandon Allen,DEN,10,29,QB,QB95,587,531,545,475,587,697
744,Landry Jones,LV,6,33,QB,QB96,null,null,null,null,null,698
745,Tyler Bray,CHI,6,30,QB,QB97,null,null,null,null,null,699
746,PJ Walker,IND,6,27,QB,QB98,653,958,965,547,1972,700
747,EJ Manuel,KC,12,32,QB,QB99,null,null,null,null,null,701
748,Alex Tanney,NYG,11,34,QB,QB100,null,null,null,null,null,702
749,Buddy Howell,HOU,10,26,RB,RB183,null,null,null,null,null,703
750,Martez Carter,NO,9,29,RB,RB184,null,null,null,null,null,704
751,Ralph Webb,PIT,7,27,RB,RB185,null,null,null,null,null,705
752,Donnel Pumphrey,PHI,10,27,RB,RB186,null,null,null,null,null,706
753,Malcolm Johnson,GB,11,30,FB,RB187,null,null,null,null,null,707
754,Keith Ford,GB,11,28,RB,RB188,null,null,null,null,null,708
755,Brandon Wilds,SF,4,29,RB,RB189,null,null,null,null,null,709
756,Jalen Tolliver,KC,12,26,WR,WR261,null,null,null,null,null,710
757,Aaron Burbridge,DEN,10,28,WR,WR262,null,null,null,null,null,711
758,Cameron Batson,TEN,11,26,WR,WR263,505,455,470,303,624,712
759,Sammie Coates,KC,12,29,WR,WR264,null,null,null,null,null,713
760,Malachi Dupre,LAC,12,26,WR,WR265,null,null,null,null,null,714
761,Travin Dural,NO,9,28,WR,WR266,null,null,null,null,null,715
762,Simmie Cobbs,NO,9,27,WR,WR267,null,null,null,null,null,716
763,Austin Proehl,LAR,9,26,WR,WR268,null,null,null,null,null,717
764,Deangelo Yancey,TEN,11,27,WR,WR269,null,null,null,null,null,718
765,Carlton Agudosi,PHI,10,28,WR,WR270,null,null,null,null,null,719
766,Austin Seferian-Jenkins,NE,10,29,TE,TE138,null,null,null,null,null,720
767,Luke Willson,LV,6,32,TE,TE139,null,null,null,null,null,721
768,Jason Croom,BUF,6,28,TE,TE140,null,null,null,null,null,722
769,Neal Sterling,KC,12,30,WR,WR271,null,null,null,null,null,723
770,Richard Rodgers,PHI,10,30,TE,TE141,633,542,563,515,771,724
771,Garrett Dickerson,NYG,11,26,TE,TE142,null,null,null,null,null,725
772,Orson Charles,DEN,10,31,TE,TE143,null,null,null,null,null,726
773,Matt Flanagan,WAS,10,27,TE,TE144,null,null,null,null,null,727
774,Jordan Franks,CIN,9,26,TE,TE145,null,null,null,null,null,728
775,Darren Fells,HOU,10,36,TE,TE146,717,664,681,629,793,729
776,Moritz Böhringer,CIN,9,28,TE,TE147,null,null,null,null,null,730
777,Evan Baylis,GB,11,28,TE,TE148,null,null,null,null,null,731
778,Johnny Mundt,LAR,9,27,TE,TE149,600,525,561,525,698,732
779,Will Tye,PHI,10,30,TE,TE150,null,null,null,null,null,733
780,Tyrone Swoopes,SEA,11,27,TE,TE151,null,null,null,null,null,734
781,Vince Mayle,LAC,12,31,WR,WR272,null,null,null,null,null,735
782,Ross Dwelley,SF,4,27,TE,TE152,559,506,518,451,560,736
783,Thomas Duarte,ATL,9,27,TE,TE153,null,null,null,null,null,737
784,Donnie Ernsberger,JAX,10,25,TE,TE154,null,null,null,null,null,738
785,Chris Blewitt,CHI,6,27,K,K37,1331,1263,1264,732,1331,739
786,Matthew McCrane,PIT,7,27,K,K38,null,null,null,null,null,740
787,Tim Boyle,GB,11,27,QB,QB101,608,559,570,549,608,741
788,Kurt Benkert,ATL,9,27,QB,QB102,1154,1091,1092,689,1313,742
789,Jarrett Stidham,NE,10,26,QB,QB103,585,577,586,533,627,743
790,Clayton Thorson,PHI,10,27,QB,QB104,1293,1225,1225,568,1293,744
791,Easton Stick,LAC,12,26,QB,QB105,661,610,627,562,1220,745
792,Brett Rypien,DEN,10,26,QB,QB106,577,522,533,519,577,746
793,Cullen Gillaspia,HOU,10,27,FB,RB190,1344,1275,1276,613,1344,747
794,Russell Hansbrough,WAS,10,28,RB,RB191,null,null,null,null,null,748
795,Kerrith Whyte Jr.,CHI,6,25,RB,RB192,1301,1233,1233,727,1301,749
796,Quinton Flowers,CIN,9,27,QB,QB107,null,null,null,null,null,750
797,John Ursua,SEA,11,28,WR,WR273,1296,1228,1228,651,1296,751
798,Terry Godwin,CAR,7,25,WR,WR274,1241,342,342,342,1241,752
799,Alonzo Russell,NYG,11,29,WR,WR275,null,null,null,null,null,753
800,Marken Michel,PHI,10,29,WR,WR276,null,null,null,null,null,754
801,Mose Frazier,CAR,7,29,WR,WR277,null,null,null,null,null,755
802,Garrett Griffin,NO,9,28,TE,TE155,927,867,598,509,927,756
803,Marcus Lucas,DAL,8,30,WR,WR278,null,null,null,null,null,757
804,Luis Perez,DET,5,28,QB,QB108,null,null,null,null,null,758
805,Dalyn Dawkins,TEN,11,27,RB,RB193,null,null,null,null,null,759
806,Chase Litton,KC,12,26,QB,QB109,null,null,null,null,null,760
807,Kelvin McKnight,DEN,10,25,WR,WR279,null,null,null,null,null,761
808,Erik Swoope,LV,6,30,TE,TE156,null,null,null,null,null,762
809,Nick Fitzgerald,TB,7,26,QB,QB110,null,null,null,null,null,763
810,Chad Kelly,IND,6,28,QB,QB111,null,null,null,null,null,764
811,Karan Higdon Jr.,HOU,10,25,RB,RB194,null,null,null,null,null,765
812,James Williams,KC,12,null,RB,RB195,null,null,null,null,null,766
813,Elijah Holyfield,CAR,7,24,RB,RB196,null,null,null,null,null,767
814,Penny Hart,IND,6,26,WR,WR280,394,340,340,340,628,768
815,Ashton Dulin,IND,6,25,WR,WR281,305,261,260,255,305,769
816,Emanuel Hall,TB,7,25,WR,WR282,null,null,null,null,null,770
817,Tyre Brady,JAX,10,27,WR,WR283,null,null,null,null,null,771
818,Antoine Wesley,BAL,8,24,WR,WR284,342,285,285,272,346,772
819,Jordan Chunn,DAL,8,27,RB,RB197,null,null,null,null,null,773
820,Christian Wade,BUF,6,31,RB,RB198,null,null,null,null,null,774
821,Davon Grayson,KC,12,26,WR,WR285,null,null,null,null,null,775
822,Jordan Williams-Lambert,CHI,6,28,WR,WR286,null,null,null,null,null,776
823,Blake Jackson,CLE,7,28,WR,WR287,null,null,null,null,null,777
824,Rashard Davis,KC,12,26,WR,WR288,null,null,null,null,null,778
825,Ishmael Hyman,CLE,7,27,WR,WR289,null,null,null,null,null,779
826,Cody Thompson,KC,12,26,WR,WR290,null,null,null,null,null,780
827,Cody Hollister,TEN,11,28,WR,WR291,369,318,319,282,671,781
828,Dax Raymond,CHI,6,27,TE,TE157,null,null,null,null,null,782
829,Tre McBride,JAX,10,29,WR,WR292,null,null,null,null,null,783
830,D'Ernest Johnson,CLE,7,26,RB,RB199,179,163.7,163.3,153.4,272,784
831,DaMarkus Lodge,TB,7,25,WR,WR293,null,null,null,null,null,785
832,Pharaoh Brown,CLE,7,28,TE,TE158,442,399,405,396,446,786
833,Alex Barnes,TEN,11,25,RB,RB200,null,null,null,null,null,787
834,Adoree' Jackson,TEN,11,26,CB,DB1,946,886,897,860,1065,788
835,Andrew Adams,DET,5,29,SS,DB2,921,861,873,861,1039,789
836,D'Andre Walker,TEN,11,25,OLB,LB2,null,null,null,null,null,790
837,DeMarcus Walker,DEN,10,27,DL,DL1,950,890,901,865,1070,791
838,Denzel Ward,CLE,7,25,CB,DB3,1046,986,991,866,1193,792
839,Austin Johnson,TEN,11,28,DL,DL2,911,851,863,851,1023,793
840,Abry Jones,JAX,10,30,NT,DL3,null,null,null,null,null,794
841,Dekoda Watson,DEN,10,34,OLB,LB3,null,null,null,null,null,795
842,Devin White,TB,7,24,ILB,LB4,1300,1232,1232,868,1497,796
843,Darious Williams,LAR,9,29,CB,DB4,1207,1141,1143,486,1207,797
844,Damien Wilson,KC,12,29,LB,LB5,797,741,757,741,874,798
845,Donovan Wilson,DAL,8,27,S,DB5,1342,1273,1274,871,1545,799
846,Deatrich Wise Jr.,NE,10,28,DL,DL4,986,925,936,873,1113,800
847,Derek Wolfe,DEN,10,32,DE,DL5,690,638,655,638,878,801
848,Daryl Worley,LV,6,27,CB,DB6,862,805,817,805,958,802
849,Eli Ankou,JAX,10,28,DT,DL6,1034,975,981,877,1175,803
850,Ziggy Ansah,SEA,11,33,DE,DL7,null,null,null,null,null,804
851,Eli Apple,NO,9,27,CB,DB7,840,783,797,487,842,805
852,Adonis Alexander,WAS,10,25,CB,DB8,null,null,null,null,null,806
853,Adrian Amos,GB,11,29,S,DB9,798,742,758,742,883,807
854,Andrew Ankrah,WAS,10,25,DE,DL8,null,null,null,null,null,808
855,Alex Anzalone,NO,9,27,LB,LB6,969,909,920,880,1089,809
856,Arik Armstead,SF,4,28,DL,DL9,769,714,730,714,885,810
857,Ade Aruna,MIN,12,28,DE,DL10,null,null,null,null,null,811
858,Anthony Averett,BAL,8,27,CB,DB10,1091,1030,1035,882,1247,812
859,Emeke Egbule,LAC,12,25,OLB,LB7,1231,1165,1166,885,1410,813
860,Emmanuel Ellerbee,SEA,11,25,OLB,LB8,null,null,null,null,null,814
861,Arden Key,LV,6,26,DL,DL11,1080,1020,1025,886,1231,815
862,Akeem King,SEA,11,30,CB,DB11,null,null,null,null,null,816
863,A.J. Klein,NO,9,31,OLB,LB9,null,null,null,null,null,817
864,E.J. Gaines,BUF,6,30,CB,DB12,null,null,null,null,null,818
865,Eddie Goldman,CHI,6,28,NT,DL12,777,722,738,722,842,819
866,Everson Griffen,MIN,12,34,DE,DL13,null,null,null,null,null,820
867,Eli Harold,PHI,10,28,OLB,LB10,null,null,null,null,null,821
868,Erik Harris,LV,6,32,S,DB13,827,770,784,770,912,822
869,Eddie Jackson,CHI,6,28,DB,DB14,979,919,930,888,1106,823
870,Eric Kendricks,MIN,12,30,LB,LB11,778,723,739,723,893,824
871,Elijah Lee,SF,4,26,LB,LB12,1010,949,956,890,1140,825
872,Eric Murray,CLE,7,28,DB,DB15,869,812,825,812,967,826
873,Efe Obada,CAR,7,30,DE,DL14,817,760,775,760,899,827
874,Emmanuel Ogbah,KC,12,28,DE,DL15,843,786,801,786,934,828
875,Ed Oliver,BUF,6,24,DT,DL16,1275,1206,1208,896,1467,829
876,Austin Larkin,ATL,9,27,DE,DL17,1198,1133,1134,1128,1371,830
877,Anthony Levine Sr.,BAL,8,35,DB,DB16,null,null,null,null,null,831
878,Aaron Lynch,CHI,6,29,OLB,LB13,null,null,null,null,null,832
879,Eric Reid,CAR,7,30,SS,DB17,null,null,null,null,null,833
880,Elandon Roberts,NE,10,28,LB,LB14,893,836,848,836,998,834
881,Eric Rowe,MIA,5,29,S,DB18,780,725,741,725,903,835
882,E.J. Speed,IND,6,27,LB,LB15,1338,1269,1270,901,1541,836
883,Earl Thomas III,BAL,8,33,FS,DB19,null,null,null,null,null,837
884,Ezekiel Turner,ARI,12,26,ILB,LB16,1153,1090,1091,902,1312,838
885,Eddie Vanderdoes,LV,6,27,NT,DL18,null,null,null,null,null,839
886,Eric Weddle,LAR,9,37,FS,DB20,663,612,629,490,686,840
887,Eric Wilson,MIN,12,27,LB,LB17,1022,962,969,903,1157,841
888,Eddie Yarbrough,BUF,6,29,DE,DL19,null,null,null,null,null,842
889,Avonte Maddox,PHI,10,26,CB,DB21,1105,1043,1048,905,1259,843
890,Austin Maloata,WAS,10,26,NT,DL20,null,null,null,null,null,844
891,Fadol Brown,GB,11,29,DE,DL21,null,null,null,null,null,845
892,A.J. Moore,HOU,10,26,S,DB22,1201,1136,1137,906,1201,846
893,Frank Clark,KC,12,29,DE,DL22,786,731,747,731,911,847
894,Al-Quadin Muhammad,IND,6,27,DL,DL23,1012,951,958,908,1142,848
895,Fletcher Cox,PHI,10,31,DT,DL24,683,632,649,632,913,849
896,Folorunso Fatukasi,NYJ,4,27,DT,DL25,1125,1063,1067,911,1278,850
897,Anthony Nelson,TB,7,25,OLB,LB18,1273,1204,1206,912,1465,851
898,Frankie Luvu,NYJ,4,25,LB,LB19,1194,1129,1130,913,1361,852
899,Fabian Moreau,WAS,10,28,DB,DB23,null,null,null,null,null,853
900,Foyesade Oluokun,ATL,9,27,LB,LB20,1134,1072,1075,914,1284,854
901,Alec Ogletree,NYG,11,30,ILB,LB21,null,null,null,null,null,855
902,Alex Okafor,KC,12,31,DE,DL26,null,null,null,null,null,856
903,Amani Oruwariye,DET,5,26,CB,DB24,1277,1208,1210,918,1470,857
904,Fred Warner,SF,4,25,LB,LB22,1078,1018,1023,919,1228,858
905,Geno Atkins,CIN,9,34,DT,DL27,null,null,null,null,null,859
906,Genard Avery,CLE,7,27,LB,LB23,1118,1056,1061,920,1273,860
907,Gareon Conley,LV,6,27,CB,DB25,null,null,null,null,null,861
908,Adrian Phillips,LAC,12,30,DB,DB26,764,709,725,709,927,862
909,Greg Gaines,LAR,9,26,DT,DL28,1235,1169,1170,491,1235,863
910,Gerri Green,IND,6,26,DE,DL29,1345,1276,1277,1276,1548,864
911,Geneo Grissom,NO,9,30,DE,DL30,null,null,null,null,null,865
912,Grant Haley,NYG,11,26,DB,DB27,1188,1123,1124,492,1188,866
913,George Iloka,DAL,8,32,SS,DB28,null,null,null,null,null,867
914,Grady Jarrett,ATL,9,29,DL,DL31,808,751,767,751,929,868
915,Greg Mabin,SF,4,28,CB,DB29,1030,970,976,926,1167,869
916,Gerald McCoy,CAR,7,34,DT,DL32,null,null,null,null,null,870
917,George Odum,IND,6,28,S,DB30,1199,1134,1135,928,1372,871
918,Germaine Pratt,CIN,9,26,LB,LB24,1280,1212,1213,493,1280,872
919,Grover Stewart,IND,6,28,DT,DL33,983,923,933,923,1111,873
920,Greg Stroman Jr.,WAS,10,26,DB,DB31,1151,1088,1089,932,1310,874
921,Greedy Williams,CLE,7,24,CB,DB32,1304,1236,1236,934,1499,875
922,A'Shawn Robinson,DET,5,27,DT,DL34,848,791,805,494,850,876
923,Henry Anderson,NYJ,4,31,DL,DL35,791,736,752,736,943,877
924,Ha Ha Clinton-Dix,CHI,6,29,SS,DB33,null,null,null,null,null,878
925,Holton Hill,MIN,12,25,CB,DB34,null,null,null,null,null,879
926,Andrew Sendejo,PHI,10,34,FS,DB35,null,null,null,null,null,880
927,Alex Singleton,PHI,10,28,ILB,LB25,811,754,770,754,947,881
928,Andre Smith,CAR,7,25,LB,LB26,1135,1073,1076,944,1285,882
929,Akeem Spence,MIA,5,30,DL,DL36,713,661,678,661,742,883
930,Harold Landry III,TEN,11,26,OLB,LB27,1062,1002,1007,945,1209,884
931,Harvey Langi,NYJ,4,29,LB,LB28,1024,964,971,964,1160,885
932,Hercules Mata'afa,MIN,12,26,DE,DL37,null,null,null,null,null,886
933,Hardy Nickerson,CIN,9,28,ILB,LB29,null,null,null,null,null,887
934,Harrison Phillips,BUF,6,26,DL,DL38,1082,1022,1027,949,1233,888
935,Haason Reddick,ARI,12,27,LB,LB30,936,876,887,876,1055,889
936,Hassan Ridgeway,PHI,10,27,DL,DL39,873,816,829,816,972,890
937,Aqib Talib,LAR,9,36,CB,DB36,null,null,null,null,null,891
938,Harrison Smith,MIN,12,33,S,DB37,697,645,662,645,959,892
939,Anthony Barr,MIN,12,30,LB,LB31,756,701,null,701,810,893
940,Isaiah Buggs,PIT,7,26,DL,DL40,1325,1257,1258,1249,1527,894
941,Antoine Bethea,NYG,11,38,FS,DB38,null,null,null,null,null,895
942,Andrew Billings,CIN,9,27,DT,DL41,845,788,802,788,960,896
943,Isaiah Irving,CHI,6,28,OLB,LB32,null,null,null,null,null,897
944,Isaiah Johnson,TB,7,29,FS,DB39,null,null,null,null,null,898
945,Isaiah Johnson,LV,6,26,CB,DB40,null,null,null,null,null,899
946,Angelo Blackson,HOU,10,29,DL,DL42,793,738,754,738,961,900
947,Amani Bledsoe,TEN,11,24,DL,DL43,null,null,null,null,null,901
948,Andrew Van Ginkel,MIA,5,27,LB,LB33,1297,1229,1229,959,1495,902
949,Isaiah Mack,TEN,11,26,NT,DL44,1402,1333,1334,960,1611,903
950,Iman Marshall,BAL,8,25,CB,DB41,1267,1199,1200,1192,1267,904
951,A.J. Bouye,JAX,10,31,CB,DB42,null,null,null,null,null,905
952,Isaiah Oliver,ATL,9,25,CB,DB43,1064,1004,1009,963,1211,906
953,Isaac Rochell,LAC,12,27,DE,DL45,1014,953,960,953,1145,907
954,Anthony Walker Jr.,IND,6,27,LB,LB34,993,933,944,933,1123,908
955,Adolphus Washington,MIA,5,28,DT,DL46,null,null,null,null,null,909
956,Armani Watts,KC,12,26,S,DB44,1099,1038,1043,968,1254,910
957,Armon Watts,MIN,12,26,DL,DL47,1299,1231,1231,969,1496,911
958,Avery Williamson,NYJ,4,30,ILB,LB35,null,null,null,null,null,912
959,Andrew Wingard,JAX,10,25,S,DB45,1371,1303,1305,739,1371,913
960,Ahkello Witherspoon,SF,4,27,CB,DB46,970,910,921,910,1092,914
961,Al Woods,SEA,11,35,DT,DL48,670,619,636,619,976,915
962,Antwaun Woods,DAL,8,29,DT,DL49,904,845,857,845,1014,916
963,Isaac Yiadom,DEN,10,26,DB,DB47,null,null,null,null,null,917
964,Anthony Brown,DAL,8,28,CB,DB48,888,831,843,831,990,918
965,Johnathan Abram,LV,6,25,S,DB49,1223,1157,1158,975,1401,919
966,Jamal Adams,NYJ,4,26,SS,DB50,945,885,896,885,1064,920
967,Jahleel Addae,HOU,10,32,SS,DB51,null,null,null,null,null,921
968,Jamal Agnew,DET,5,27,WR,WR294,299,249,247,247,333,922
969,Jaire Alexander,GB,11,25,CB,DB52,1053,993,998,977,1200,923
970,Jonathan Allen,WAS,10,27,DT,DL50,931,871,882,871,1050,924
971,Josh Allen,JAX,10,25,OLB,LB36,1226,1160,1161,979,1404,925
972,Jeremiah Attaochu,KC,12,29,OLB,LB37,747,692,709,692,984,926
973,Johnson Bademosi,HOU,10,32,DB,DB53,null,null,null,null,null,927
974,Jerome Baker,MIA,5,25,LB,LB38,1073,1013,1018,983,1221,928
975,Jessie Bates III,CIN,9,25,S,DB54,1067,1007,1012,495,1067,929
976,Ja'Whaun Bentley,NE,10,26,LB,LB39,1102,1041,1046,984,1257,930
977,Joey Bosa,LAC,12,27,OLB,LB40,828,771,785,771,991,931
978,Jon Bostic,WAS,10,31,LB,LB41,706,654,null,654,728,932
979,James Bradberry,CAR,7,29,CB,DB55,852,796,809,796,992,933
980,Jordan Brailford,WAS,10,26,LB,LB42,1322,1254,1255,989,1523,934
981,Jatavis Brown,LAC,12,28,OLB,LB43,null,null,null,null,null,935
982,Jayon Brown,TEN,11,27,LB,LB44,998,939,948,939,1128,936
983,Jonathan Bullard,CHI,6,28,DL,DL51,859,803,815,803,1904,937
984,Jason Cabinda,LV,6,26,FB,RB201,null,null,null,null,null,938
985,Jamal Carter,DEN,10,28,S,DB56,null,null,null,null,null,939
986,Jermaine Carter,CAR,7,27,ILB,LB45,1114,1052,1057,996,1268,940
987,Jurrell Casey,TEN,11,32,DE,DL52,null,null,null,null,null,941
988,Jake Ceresna,NYG,11,27,DE,DL53,null,null,null,null,null,942
989,Jack Cichy,TB,7,26,ILB,LB46,null,null,null,null,null,943
990,Jadeveon Clowney,HOU,10,29,DE,DL54,735,681,698,681,1002,944
991,Jamie Collins Sr.,NE,10,32,LB,LB47,null,null,null,null,null,945
992,John Cominsky,ATL,9,26,DL,DL55,1314,1246,1247,1000,1511,946
993,Jack Crawford,ATL,9,33,DE,DL56,null,null,null,null,null,947
994,James Crawford,GB,11,27,OLB,LB48,null,null,null,null,null,948
995,Jalen Davis,MIA,5,26,CB,DB57,1161,1096,1097,497,1161,949
996,Jarrad Davis,DET,5,27,LB,LB49,938,878,889,878,1007,950
997,Jamel Dean,TB,7,25,CB,DB58,1330,1262,1263,1005,1532,951
998,Johnny Dwight,HOU,10,27,NT,DL57,null,null,null,null,null,952
999,Austin Bryant,DET,5,25,DL,DL58,1324,1256,1257,1006,1526,953
1000,Artie Burns,PIT,7,27,CB,DB59,841,784,799,784,1011,954
1001,Javien Elliott,CAR,7,29,CB,DB60,null,null,null,null,null,955
1002,Justin Ellis,LV,6,31,DL,DL59,744,689,706,689,1013,956
1003,Jordan Evans,CIN,9,27,OLB,LB50,null,null,null,null,null,957
1004,Justin Evans,TB,7,27,S,DB61,956,896,907,896,1014,958
1005,Adam Butler,NE,10,28,DT,DL60,1023,963,970,963,1158,959
1006,Jaylon Ferguson,BAL,8,26,OLB,LB51,1233,1167,1168,1012,1412,960
1007,John Franklin-Myers,LAR,9,25,DL,DL61,1101,1040,1045,1013,1256,961
1008,Jermaine Grace,ATL,9,28,OLB,LB52,null,null,null,null,null,962
1009,Joe Haden,PIT,7,33,CB,DB62,null,null,null,null,null,963
1010,Justin Hamilton,KC,12,29,DT,DL62,820,763,778,763,903,964
1011,Johnathan Hankins,LV,6,30,DT,DL63,705,653,670,653,1029,965
1012,Javon Hargrave,PIT,7,29,DT,DL64,865,808,821,808,1030,966
1013,Josh Harvey-Clemons,WAS,10,28,ILB,LB53,null,null,null,null,null,967
1014,Jeff Heath,DAL,8,31,SS,DB63,null,null,null,null,null,968
1015,Joel Heath,HOU,10,29,DE,DL65,null,null,null,null,null,969
1016,Jordan Hicks,ARI,12,30,LB,LB54,788,733,749,733,1033,970
1017,Justin Hollins,DEN,10,26,OLB,LB55,1252,1184,1185,498,1252,971
1018,Jalyn Holmes,MIN,12,26,DE,DL66,1087,1026,1031,1024,1239,972
1019,Justin Houston,IND,6,33,OLB,LB56,677,626,643,626,677,973
1020,Jerry Hughes,BUF,6,34,DE,DL67,667,616,633,616,1035,974
1021,Joel Iyiegbuniwe,CHI,6,26,ILB,LB57,1095,1034,1039,1033,1251,975
1022,J.C. Jackson,NE,10,26,CB,DB64,1162,1097,1098,1034,1324,976
1023,Joe Jackson,DAL,8,25,DE,DL68,null,null,null,null,null,977
1024,Josh Jackson,GB,11,26,CB,DB65,1060,1000,1005,998,1207,978
1025,Jalen Jelks,DAL,8,26,DE,DL69,null,null,null,null,null,979
1026,Jackrabbit Jenkins,NYG,11,33,CB,DB66,null,null,null,null,null,980
1027,John Jenkins,NYG,11,33,DT,DL70,710,658,675,658,1039,981
1028,Jordan Jenkins,NYJ,4,28,DE,DL71,null,null,null,null,null,982
1029,Josey Jewell,DEN,10,27,ILB,LB58,1097,1036,1041,1035,1253,983
1030,Jaleel Johnson,MIN,12,28,DT,DL72,985,null,935,931,1042,984
1031,Jaquan Johnson,BUF,6,26,S,DB67,1256,1188,1189,1039,1444,985
1032,John Johnson III,LAR,9,26,S,DB68,973,913,924,913,1098,986
1033,J'terius Jones,PIT,7,28,OLB,LB59,null,null,null,null,null,987
1034,Jonathan Jones,NE,10,28,DB,DB69,901,844,856,844,1047,988
1035,Joe Jones,DEN,10,28,LB,LB60,1033,974,980,973,1172,989
1036,Josh Jones,GB,11,27,S,DB70,963,903,914,903,1082,990
1037,Justin Jones,LAC,12,26,DL,DL73,1072,1012,1017,1010,1220,991
1038,Johnathan Joseph,HOU,10,38,CB,DB71,null,null,null,null,null,992
1039,Jayron Kearse,MIN,12,28,S,DB72,897,840,852,654,897,993
1040,Jermaine Kelly,HOU,10,27,CB,DB73,null,null,null,null,null,994
1041,Jordan Kunaszyk,CAR,7,25,LB,LB61,1361,1294,1295,1294,1563,995
1042,Justin Lawler,LAR,9,27,OLB,LB62,1145,1082,1085,1049,1306,996
